,date,node_id,sensor_name,no_wrk_aux,no2_wrk_aux,o3_wrk_aux,temp,rh,no2_ref,t_since_depl
2907,2023-05-02 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0281488333333333,0.0182771666666666,0.0328116666666666,11.120437,72.6479485,4.1,2906
2908,2023-05-02 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0290728333333333,0.0183308333333333,0.0293615,10.774454666666667,73.191141,6.4,2907
2909,2023-05-02 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0293248333333333,0.0174511666666666,0.0308406666666666,11.229103666666669,72.88858616666667,4.7,2908
2910,2023-05-02 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0291856666666666,0.0179564999999999,0.0346398333333333,12.998943333333331,71.53915,6.0,2909
2911,2023-05-02 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0294311666666666,0.0175046666666666,0.0359264999999999,14.211729333333333,71.182128,5.4,2910
2912,2023-05-02 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0357968333333333,0.0077243333333333,0.0268349999999999,20.631485333333337,49.742096,2.5,2911
2913,2023-05-02 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0376726666666666,0.0052143333333333,0.0252676666666666,23.142281333333333,37.01222383333333,1.6,2912
2914,2023-05-02 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0325848333333333,0.010691,0.0339521666666666,21.212221666666668,39.70631266666667,1.4,2913
2915,2023-05-02 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0290628333333333,0.0153809999999999,0.0397748333333333,19.743065833333333,45.9707475,1.9,2914
2916,2023-05-02 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0312991525423729,0.0175022033898304,0.0383613559322034,18.281988644067795,48.41120694915254,2.3,2915
2917,2023-05-02 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0272858333333332,0.0225203333333333,0.043787,14.979149833333333,63.348404,3.4,2916
2918,2023-05-02 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0323136666666666,0.0107803333333333,0.0304011666666666,20.155417166666663,47.8544935,2.0,2917
2919,2023-05-02 15:00:00-04:00,250.0,Myron J Francis Elementary,0.030548,0.0145433333333333,0.0344823333333333,18.818691166666667,43.983279833333334,2.2,2918
2920,2023-05-02 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0302961666666666,0.014033,0.0338886666666666,17.3167,43.83640466666667,2.7,2919
2921,2023-05-02 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0300386666666666,0.0146915,0.0343136666666666,16.2466735,42.938596,4.2,2920
2922,2023-05-02 18:00:00-04:00,250.0,Myron J Francis Elementary,0.030058,0.0150918333333333,0.0335856666666666,16.620713333333335,41.8365525,4.8,2921
2932,2023-05-03 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0307389999999999,0.0193421666666666,0.0235468333333333,8.303148333333333,70.831913,12.2,2931
2933,2023-05-03 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0344978333333333,0.0192946666666666,0.0220225,7.979422333333333,71.23588333333333,11.3,2932
2934,2023-05-03 06:00:00-04:00,250.0,Myron J Francis Elementary,0.039064,0.0190181666666666,0.0221571666666666,9.1385565,69.37655616666666,9.6,2933
2935,2023-05-03 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0414408333333333,0.018816,0.0223566666666666,13.135618333333332,59.014919166666665,14.5,2934
2936,2023-05-03 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0383351666666667,0.0102254999999999,0.0166121666666667,19.3177555,41.862388333333335,9.7,2935
2937,2023-05-03 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0353913333333333,0.0095049999999999,0.0198763333333333,20.827462166666667,36.54156916666667,5.6,2936
2938,2023-05-03 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0369016666666666,0.0065968333333333,0.0200233333333333,23.1693265,29.930026166666668,3.9,2937
2939,2023-05-03 11:00:00-04:00,250.0,Myron J Francis Elementary,0.031483,0.013503,0.0319383333333333,19.903350833333334,34.47746183333334,4.7,2938
2940,2023-05-03 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0364133898305084,0.0068650847457626,0.0251430508474576,24.80697745762712,26.157112881355932,2.7,2939
2941,2023-05-03 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0337081666666666,0.0094334999999999,0.0302156666666666,24.78395666666667,26.034212666666665,2.5,2940
2942,2023-05-03 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0278151666666666,0.0165543333333333,0.039105,21.994206,30.925221,3.1,2941
2943,2023-05-03 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0284085,0.0152276666666666,0.0380256666666666,22.4297025,31.148885833333335,2.7,2942
2944,2023-05-03 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0351265,0.0068968333333333,0.0285313333333332,26.486104,24.064332666666665,2.2,2943
2945,2023-05-03 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0369296666666666,0.0056633333333333,0.028126,29.174172333333335,20.189951166666667,2.2,2944
2946,2023-05-03 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0247299999999999,0.020794,0.0458715,23.5250595,30.481516,2.4,2945
2947,2023-05-03 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0204133333333333,0.0255998333333333,0.0505108333333333,16.182273666666667,47.27158816666667,2.5,2946
2948,2023-05-03 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0225153333333333,0.0230803333333333,0.0465063333333333,14.780161,51.37777633333333,2.3,2947
2949,2023-05-03 21:00:00-04:00,250.0,Myron J Francis Elementary,0.022663,0.023327,0.0446464999999999,14.009940666666669,59.45855866666667,2.3,2948
2950,2023-05-03 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0243256666666666,0.0221551666666666,0.0403534999999999,13.399516666666669,63.8495045,4.1,2949
2951,2023-05-03 23:00:00-04:00,250.0,Myron J Francis Elementary,0.025801,0.0205454999999999,0.0359391666666666,13.073906166666667,65.53737816666667,3.9,2950
2952,2023-05-04 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0272789999999999,0.0186999999999999,0.0342288333333333,12.312150666666666,66.0230205,3.0,2951
2953,2023-05-04 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0281055,0.0173411666666666,0.034806,12.220878666666666,65.52425183333334,2.0,2952
2954,2023-05-04 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0292838333333333,0.0155423333333333,0.0364838333333333,12.336075666666666,62.52274166666667,0.9,2953
2955,2023-05-04 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0299386666666666,0.0149434999999999,0.0359441666666666,12.017949166666666,60.13470683333333,1.1,2954
2956,2023-05-04 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0298068333333333,0.0152845,0.0363323333333333,11.524418333333331,61.233865333333334,1.4,2955
2957,2023-05-04 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0298464999999999,0.0152295,0.0364463333333333,11.078057166666667,61.09105616666667,1.2,2956
2958,2023-05-04 06:00:00-04:00,250.0,Myron J Francis Elementary,0.029425,0.0159466666666666,0.0370588333333333,10.643488666666666,63.656991,1.7,2957
2959,2023-05-04 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0291704999999999,0.016523,0.0379936666666666,10.3912945,67.25547983333334,2.1,2958
2962,2023-05-04 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0328268333333333,0.010994,0.0314363333333333,16.025786,41.881638333333335,1.3,2961
2963,2023-05-04 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0308525,0.013517,0.0351875,15.792890666666668,45.0158515,1.8,2962
2964,2023-05-04 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0297498305084745,0.0151166101694915,0.0360430508474576,15.002859491525424,50.255359152542376,1.4,2963
2965,2023-05-04 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0320538333333333,0.0118721666666666,0.0293211666666666,17.16310916666667,39.93932016666667,1.6,2964
2966,2023-05-04 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0299288333333333,0.0152411666666666,0.0334306666666666,15.6614495,44.366321166666665,2.5,2965
2967,2023-05-04 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0292939999999999,0.0165078333333333,0.0343359999999999,14.691981833333331,47.057163833333334,3.5,2966
2968,2023-05-04 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0289018333333332,0.0164455,0.0346643333333333,14.1588695,48.440138166666664,3.2,2967
2969,2023-05-04 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0289816666666666,0.0167128333333333,0.0346776666666666,13.6180045,49.39989416666667,4.0,2968
2970,2023-05-04 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0287769999999999,0.0166569999999999,0.0353146666666666,12.756406333333333,50.3951625,3.6,2969
2971,2023-05-04 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0289216666666666,0.0167678333333333,0.0347588333333333,12.606302333333334,51.27880566666666,4.6,2970
2972,2023-05-04 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0286619999999999,0.0176883333333333,0.034252,12.219977833333331,53.01131066666667,6.5,2971
2973,2023-05-04 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0287476666666666,0.0183436666666666,0.0334355,12.187921333333334,54.498952833333334,8.3,2972
2974,2023-05-04 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0289568333333333,0.018892,0.0326489999999999,12.047867166666666,55.37518716666667,10.2,2973
2975,2023-05-04 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0292328333333333,0.0181374999999999,0.0321049999999999,12.123910833333332,55.41870516666667,9.0,2974
2976,2023-05-05 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0295971666666666,0.0165469999999999,0.0322386666666666,12.148657833333331,54.15843183333333,6.0,2975
2980,2023-05-05 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0283993333333333,0.0170924999999999,0.0333351666666666,12.0203385,61.51576633333333,2.6,2979
2981,2023-05-05 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0285981666666667,0.0171783333333333,0.0324076666666666,12.094923666666666,62.916959,3.5,2980
2982,2023-05-05 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0289583333333333,0.0171663333333333,0.0316241666666666,12.387347333333333,63.022111833333334,4.4,2981
2983,2023-05-05 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0298344999999999,0.0154521666666667,0.0317928333333333,13.532328,60.96392483333333,2.9,2982
2984,2023-05-05 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0305663333333333,0.0148688333333333,0.0310848333333333,15.2102665,54.890279666666665,2.5,2983
2985,2023-05-05 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0314135,0.0126994999999999,0.0294768333333333,16.283159333333334,50.561757166666666,2.0,2984
2986,2023-05-05 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0318519999999999,0.0125244999999999,0.0290186666666666,16.940170333333334,45.61546033333333,2.5,2985
2987,2023-05-05 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0318575,0.012251,0.0292763333333333,17.818758,41.803609,2.9,2986
2988,2023-05-05 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0302928813559322,0.0143110169491525,0.031923220338983,17.19898847457627,43.99039610169491,3.0,2987
2989,2023-05-05 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0316273333333333,0.0124846666666666,0.0300865,18.953763666666667,41.957266,3.0,2988
2990,2023-05-05 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0329111666666666,0.0109731666666667,0.028375,21.584141333333335,35.78773016666667,2.2,2989
2991,2023-05-05 15:00:00-04:00,250.0,Myron J Francis Elementary,0.033342,0.0098101666666666,0.0294019999999999,22.703290666666668,32.62413216666667,2.0,2990
2992,2023-05-05 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0362621666666666,0.0060241666666666,0.0269888333333333,25.036671,26.64480216666667,1.3,2991
2993,2023-05-05 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0368593333333333,0.0055721666666666,0.0278536666666666,27.1393755,22.8085955,1.3,2992
2994,2023-05-05 18:00:00-04:00,250.0,Myron J Francis Elementary,0.034513,0.0084586666666666,0.0321744999999999,27.726297333333335,21.454238833333335,1.4,2993
2995,2023-05-05 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0265821666666666,0.0185301666666666,0.0422526666666666,23.959567,27.2737155,3.0,2994
2996,2023-05-05 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0187331666666666,0.0284276666666666,0.0520365,16.261835,51.564298666666666,4.0,2995
2997,2023-05-05 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0205441666666666,0.0267931666666666,0.0462478333333333,13.777148,63.560763333333334,5.2,2996
2998,2023-05-05 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0242346666666666,0.0234016666666666,0.038683,12.9833215,62.6042445,7.5,2997
2999,2023-05-05 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0260241666666666,0.021778,0.0353566666666666,12.386535833333332,62.370557,7.6,2998
3000,2023-05-06 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0267274999999999,0.0219265,0.0335459999999999,11.6228845,65.75358566666667,10.3,2999
3001,2023-05-06 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0275004999999999,0.0211918333333333,0.0319101666666666,11.1855875,67.53870716666667,11.2,3000
3002,2023-05-06 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0284921666666666,0.0179298333333333,0.0316166666666666,11.530424166666666,65.28984283333334,5.5,3001
3003,2023-05-06 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0294826666666667,0.0163713333333332,0.0288303333333332,11.882418833333332,62.026777833333334,4.6,3002
3004,2023-05-06 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0315378333333333,0.0197005,0.0234651666666666,10.075888166666669,65.60419416666667,12.5,3003
3005,2023-05-06 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0333191666666666,0.0205988333333333,0.0243035,9.186851333333331,68.94126983333334,14.3,3004
3006,2023-05-06 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0312848333333333,0.0175898333333333,0.0286958333333333,10.638266666666668,65.601696,9.3,3005
3007,2023-05-06 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0332426666666667,0.0106026666666666,0.026532,15.642192,48.12378133333333,2.8,3006
3008,2023-05-06 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0424356666666667,0.0003085,0.0146226666666666,24.855503833333337,27.0648365,2.2,3007
3009,2023-05-06 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0433591666666666,-0.0007448333333333,0.0175514999999999,27.908462833333335,21.887951166666667,1.7,3008
3010,2023-05-06 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0419553333333333,0.0007476666666667,0.0230876666666666,29.393932,18.804801333333337,1.1,3009
3011,2023-05-06 11:00:00-04:00,250.0,Myron J Francis Elementary,0.038127,0.0046404999999999,0.0290738333333333,29.3451085,17.637813333333334,0.6,3010
3012,2023-05-06 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0373223728813559,0.0068391525423728,0.0327554237288135,29.929550169491524,16.593579830508475,0.6,3011
3013,2023-05-06 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0350348333333333,0.0087143333333333,0.0352565,30.44290416666667,16.183642333333335,0.6,3012
3014,2023-05-06 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0337263333333333,0.0101036666666666,0.0372841666666666,31.144011166666665,15.794781,0.6,3013
3015,2023-05-06 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0314968333333333,0.012317,0.0394675,31.154748,16.007042833333333,0.6,3014
3016,2023-05-06 16:00:00-04:00,250.0,Myron J Francis Elementary,0.0319983333333333,0.0117143333333333,0.0387716666666666,31.861814333333335,15.191496666666666,0.6,3015
3017,2023-05-06 17:00:00-04:00,250.0,Myron J Francis Elementary,0.0309906666666666,0.0133608333333333,0.0402461666666666,31.146770833333335,15.061932,0.7,3016
3018,2023-05-06 18:00:00-04:00,250.0,Myron J Francis Elementary,0.0283383333333333,0.0156639999999999,0.0416723333333333,30.4129335,15.663912333333334,0.8,3017
3019,2023-05-06 19:00:00-04:00,250.0,Myron J Francis Elementary,0.0240334999999999,0.0202621666666666,0.0450585,27.2793095,19.054784666666663,1.4,3018
3020,2023-05-06 20:00:00-04:00,250.0,Myron J Francis Elementary,0.0229281666666666,0.0222668333333333,0.04506,23.2901965,23.597045,3.0,3019
3021,2023-05-06 21:00:00-04:00,250.0,Myron J Francis Elementary,0.0236089999999999,0.0216873333333333,0.0424228333333333,21.496551333333333,25.874835,4.3,3020
3022,2023-05-06 22:00:00-04:00,250.0,Myron J Francis Elementary,0.0240039999999999,0.0221435,0.0410543333333333,19.821371,29.7216135,5.6,3021
3023,2023-05-06 23:00:00-04:00,250.0,Myron J Francis Elementary,0.0242958333333333,0.0217206666666666,0.0401555,18.441422166666666,33.990245333333334,5.0,3022
3024,2023-05-07 00:00:00-04:00,250.0,Myron J Francis Elementary,0.0251418333333333,0.0203014999999999,0.0386803333333333,17.766167833333334,36.293407333333334,4.4,3023
3025,2023-05-07 01:00:00-04:00,250.0,Myron J Francis Elementary,0.0264616666666666,0.0183093333333332,0.037439,17.4280605,36.39714083333333,2.5,3024
3026,2023-05-07 02:00:00-04:00,250.0,Myron J Francis Elementary,0.0272358333333333,0.0172491666666666,0.0364421666666666,17.100814166666666,36.46010833333333,2.2,3025
3027,2023-05-07 03:00:00-04:00,250.0,Myron J Francis Elementary,0.0276301666666666,0.0169233333333332,0.0359613333333333,16.619537333333334,37.25639183333333,2.3,3026
3028,2023-05-07 04:00:00-04:00,250.0,Myron J Francis Elementary,0.0280573333333333,0.0165699999999999,0.0357148333333333,16.160591666666665,37.944602833333335,2.3,3027
3029,2023-05-07 05:00:00-04:00,250.0,Myron J Francis Elementary,0.0281498333333333,0.0165158333333333,0.0355816666666666,15.536172,39.272389,2.2,3028
3030,2023-05-07 06:00:00-04:00,250.0,Myron J Francis Elementary,0.0276996666666666,0.0183426666666666,0.0334776666666666,15.211661333333334,43.600887166666666,5.6,3029
3031,2023-05-07 07:00:00-04:00,250.0,Myron J Francis Elementary,0.0311769999999999,0.0125085,0.0314411666666666,18.69165033333333,35.584740000000004,2.5,3030
3032,2023-05-07 08:00:00-04:00,250.0,Myron J Francis Elementary,0.0439958333333333,-0.0002741666666666,0.0185171666666666,29.135362833333332,19.047053833333333,1.3,3031
3033,2023-05-07 09:00:00-04:00,250.0,Myron J Francis Elementary,0.0476438333333333,-0.0020091666666666,0.0205759999999999,32.64786616666667,14.423927166666669,0.9,3032
3034,2023-05-07 10:00:00-04:00,250.0,Myron J Francis Elementary,0.0463233333333333,0.0004139999999999,0.0271953333333333,34.97126766666667,12.834963,1.1,3033
3035,2023-05-07 11:00:00-04:00,250.0,Myron J Francis Elementary,0.0372584999999999,0.0080186666666666,0.0357834999999999,33.73069366666667,13.425038166666669,0.8,3034
3036,2023-05-07 12:00:00-04:00,250.0,Myron J Francis Elementary,0.0349081355932203,0.0096908474576271,0.0371652542372881,32.95132508474576,13.229279830508474,0.6,3035
3037,2023-05-07 13:00:00-04:00,250.0,Myron J Francis Elementary,0.0351381666666666,0.0096033333333333,0.0375674999999999,33.60584716666666,12.772523333333334,0.6,3036
3038,2023-05-07 14:00:00-04:00,250.0,Myron J Francis Elementary,0.0326828333333333,0.0116036666666666,0.0400666666666666,33.1841345,12.461308833333334,0.7,3037
3039,2023-05-07 15:00:00-04:00,250.0,Myron J Francis Elementary,0.0314001666666666,0.012766,0.0417901666666666,33.0003795,12.6204205,0.6,3038
