,date,sample_measurement
5092,2023-04-06 01:00:00-04:00,3.5
5093,2023-04-06 02:00:00-04:00,3.1
5094,2023-04-06 03:00:00-04:00,3.1
5095,2023-04-06 04:00:00-04:00,3.3
5096,2023-04-06 05:00:00-04:00,6.4
5097,2023-04-06 06:00:00-04:00,5.6
5098,2023-04-06 07:00:00-04:00,8.4
5099,2023-04-06 08:00:00-04:00,11.0
5100,2023-04-06 09:00:00-04:00,8.5
5101,2023-04-06 10:00:00-04:00,8.7
5102,2023-04-06 11:00:00-04:00,9.1
5103,2023-04-06 12:00:00-04:00,10.0
5104,2023-04-06 13:00:00-04:00,10.7
5105,2023-04-06 14:00:00-04:00,14.1
5106,2023-04-06 15:00:00-04:00,8.3
5107,2023-04-06 16:00:00-04:00,6.2
5108,2023-04-06 17:00:00-04:00,4.2
5109,2023-04-06 18:00:00-04:00,4.8
5110,2023-04-06 19:00:00-04:00,5.1
5111,2023-04-06 20:00:00-04:00,12.2
5112,2023-04-06 21:00:00-04:00,4.6
5113,2023-04-06 22:00:00-04:00,1.6
5114,2023-04-06 23:00:00-04:00,1.6
5115,2023-04-07 00:00:00-04:00,1.5
1319,2023-04-07 01:00:00-04:00,
1320,2023-04-07 02:00:00-04:00,
1321,2023-04-07 03:00:00-04:00,
5116,2023-04-07 04:00:00-04:00,2.2
5117,2023-04-07 05:00:00-04:00,2.6
5118,2023-04-07 06:00:00-04:00,3.3
5119,2023-04-07 07:00:00-04:00,3.9
5175,2023-04-07 08:00:00-04:00,3.1
5176,2023-04-07 09:00:00-04:00,2.2
5177,2023-04-07 10:00:00-04:00,1.7
5178,2023-04-07 11:00:00-04:00,1.6
5179,2023-04-07 12:00:00-04:00,1.5
5180,2023-04-07 13:00:00-04:00,1.1
5181,2023-04-07 14:00:00-04:00,1.4
5182,2023-04-07 15:00:00-04:00,1.6
5183,2023-04-07 16:00:00-04:00,1.4
5184,2023-04-07 17:00:00-04:00,1.6
5185,2023-04-07 18:00:00-04:00,1.6
5186,2023-04-07 19:00:00-04:00,1.7
5187,2023-04-07 20:00:00-04:00,2.3
5188,2023-04-07 21:00:00-04:00,2.8
5189,2023-04-07 22:00:00-04:00,2.8
5190,2023-04-07 23:00:00-04:00,2.2
5191,2023-04-08 00:00:00-04:00,2.8
5192,2023-04-08 01:00:00-04:00,3.9
5193,2023-04-08 02:00:00-04:00,2.2
5194,2023-04-08 03:00:00-04:00,1.7
5195,2023-04-08 04:00:00-04:00,2.2
5196,2023-04-08 05:00:00-04:00,5.2
5197,2023-04-08 06:00:00-04:00,11.4
5198,2023-04-08 07:00:00-04:00,6.0
5199,2023-04-08 08:00:00-04:00,1.8
5200,2023-04-08 09:00:00-04:00,1.1
5201,2023-04-08 10:00:00-04:00,1.2
5202,2023-04-08 11:00:00-04:00,1.0
5203,2023-04-08 12:00:00-04:00,1.0
5204,2023-04-08 13:00:00-04:00,1.0
5205,2023-04-08 14:00:00-04:00,1.0
5206,2023-04-08 15:00:00-04:00,0.9
5207,2023-04-08 16:00:00-04:00,1.0
5208,2023-04-08 17:00:00-04:00,1.0
5209,2023-04-08 18:00:00-04:00,2.1
5210,2023-04-08 19:00:00-04:00,4.7
5211,2023-04-08 20:00:00-04:00,7.2
5212,2023-04-08 21:00:00-04:00,8.7
5213,2023-04-08 22:00:00-04:00,9.8
5214,2023-04-08 23:00:00-04:00,15.5
5215,2023-04-09 00:00:00-04:00,20.2
5216,2023-04-09 01:00:00-04:00,14.3
5217,2023-04-09 02:00:00-04:00,16.6
5218,2023-04-09 03:00:00-04:00,23.2
5219,2023-04-09 04:00:00-04:00,13.8
5220,2023-04-09 05:00:00-04:00,16.1
5221,2023-04-09 06:00:00-04:00,25.8
5222,2023-04-09 07:00:00-04:00,18.5
5223,2023-04-09 08:00:00-04:00,7.4
5224,2023-04-09 09:00:00-04:00,1.4
5225,2023-04-09 10:00:00-04:00,1.1
5226,2023-04-09 11:00:00-04:00,1.1
5227,2023-04-09 12:00:00-04:00,1.3
5228,2023-04-09 13:00:00-04:00,2.0
5229,2023-04-09 14:00:00-04:00,2.1
5286,2023-04-09 15:00:00-04:00,1.5
5287,2023-04-09 16:00:00-04:00,1.2
5288,2023-04-09 17:00:00-04:00,1.3
5289,2023-04-09 18:00:00-04:00,1.4
5290,2023-04-09 19:00:00-04:00,2.6
5291,2023-04-09 20:00:00-04:00,2.9
5292,2023-04-09 21:00:00-04:00,3.4
5293,2023-04-09 22:00:00-04:00,6.6
5294,2023-04-09 23:00:00-04:00,6.1
5295,2023-04-10 00:00:00-04:00,8.2
5296,2023-04-10 01:00:00-04:00,
5297,2023-04-10 02:00:00-04:00,
5298,2023-04-10 03:00:00-04:00,14.2
5299,2023-04-10 04:00:00-04:00,8.6
5300,2023-04-10 05:00:00-04:00,7.1
5301,2023-04-10 06:00:00-04:00,11.6
5302,2023-04-10 07:00:00-04:00,12.5
5303,2023-04-10 08:00:00-04:00,8.9
5304,2023-04-10 09:00:00-04:00,6.2
5305,2023-04-10 10:00:00-04:00,3.0
5306,2023-04-10 11:00:00-04:00,1.5
5307,2023-04-10 12:00:00-04:00,1.3
5308,2023-04-10 13:00:00-04:00,1.8
5309,2023-04-10 14:00:00-04:00,2.2
5310,2023-04-10 15:00:00-04:00,2.7
5311,2023-04-10 16:00:00-04:00,4.4
5312,2023-04-10 17:00:00-04:00,4.0
5313,2023-04-10 18:00:00-04:00,4.6
5314,2023-04-10 19:00:00-04:00,6.6
5315,2023-04-10 20:00:00-04:00,10.2
5316,2023-04-10 21:00:00-04:00,10.4
5317,2023-04-10 22:00:00-04:00,13.0
5318,2023-04-10 23:00:00-04:00,12.5
5319,2023-04-11 00:00:00-04:00,13.5
5320,2023-04-11 01:00:00-04:00,13.7
5321,2023-04-11 02:00:00-04:00,12.4
5322,2023-04-11 03:00:00-04:00,13.6
5323,2023-04-11 04:00:00-04:00,12.6
5324,2023-04-11 05:00:00-04:00,17.9
5325,2023-04-11 06:00:00-04:00,26.2
5326,2023-04-11 07:00:00-04:00,30.8
5327,2023-04-11 08:00:00-04:00,24.5
5328,2023-04-11 09:00:00-04:00,15.6
5329,2023-04-11 10:00:00-04:00,10.1
5330,2023-04-11 11:00:00-04:00,2.6
5331,2023-04-11 12:00:00-04:00,2.4
5332,2023-04-11 13:00:00-04:00,2.7
5333,2023-04-11 14:00:00-04:00,2.1
5334,2023-04-11 15:00:00-04:00,2.2
5335,2023-04-11 16:00:00-04:00,2.0
5336,2023-04-11 17:00:00-04:00,5.5
5337,2023-04-11 18:00:00-04:00,8.8
5338,2023-04-11 19:00:00-04:00,7.2
5339,2023-04-11 20:00:00-04:00,6.2
5340,2023-04-11 21:00:00-04:00,6.6
5341,2023-04-11 22:00:00-04:00,7.0
5397,2023-04-11 23:00:00-04:00,6.7
5398,2023-04-12 00:00:00-04:00,6.2
5399,2023-04-12 01:00:00-04:00,6.3
5400,2023-04-12 02:00:00-04:00,6.0
5401,2023-04-12 03:00:00-04:00,5.3
5402,2023-04-12 04:00:00-04:00,3.9
5403,2023-04-12 05:00:00-04:00,5.0
5404,2023-04-12 06:00:00-04:00,6.3
5405,2023-04-12 07:00:00-04:00,3.9
5406,2023-04-12 08:00:00-04:00,2.0
5407,2023-04-12 09:00:00-04:00,1.4
5408,2023-04-12 10:00:00-04:00,1.3
5409,2023-04-12 11:00:00-04:00,1.1
5410,2023-04-12 12:00:00-04:00,1.0
5411,2023-04-12 13:00:00-04:00,1.0
5412,2023-04-12 14:00:00-04:00,1.1
5413,2023-04-12 15:00:00-04:00,1.3
5414,2023-04-12 16:00:00-04:00,1.5
5415,2023-04-12 17:00:00-04:00,1.5
5416,2023-04-12 18:00:00-04:00,1.9
5417,2023-04-12 19:00:00-04:00,4.4
5418,2023-04-12 20:00:00-04:00,13.8
5419,2023-04-12 21:00:00-04:00,15.5
5420,2023-04-12 22:00:00-04:00,4.8
5421,2023-04-12 23:00:00-04:00,6.7
5422,2023-04-13 00:00:00-04:00,5.9
5423,2023-04-13 01:00:00-04:00,7.4
5424,2023-04-13 02:00:00-04:00,6.9
5425,2023-04-13 03:00:00-04:00,7.8
5426,2023-04-13 04:00:00-04:00,9.5
5427,2023-04-13 05:00:00-04:00,15.6
5428,2023-04-13 06:00:00-04:00,30.0
5429,2023-04-13 07:00:00-04:00,12.5
5430,2023-04-13 08:00:00-04:00,8.4
5431,2023-04-13 09:00:00-04:00,9.7
67,2023-04-13 10:00:00-04:00,
5432,2023-04-13 11:00:00-04:00,5.3
5433,2023-04-13 12:00:00-04:00,2.6
5434,2023-04-13 13:00:00-04:00,2.1
5435,2023-04-13 14:00:00-04:00,1.6
5436,2023-04-13 15:00:00-04:00,1.8
5437,2023-04-13 16:00:00-04:00,2.1
5438,2023-04-13 17:00:00-04:00,4.0
5439,2023-04-13 18:00:00-04:00,4.5
5440,2023-04-13 19:00:00-04:00,6.4
5441,2023-04-13 20:00:00-04:00,6.9
5442,2023-04-13 21:00:00-04:00,8.7
5443,2023-04-13 22:00:00-04:00,7.4
5444,2023-04-13 23:00:00-04:00,8.2
5445,2023-04-14 00:00:00-04:00,7.7
1322,2023-04-14 01:00:00-04:00,
1323,2023-04-14 02:00:00-04:00,
1324,2023-04-14 03:00:00-04:00,
5446,2023-04-14 04:00:00-04:00,10.2
5447,2023-04-14 05:00:00-04:00,11.5
5448,2023-04-14 06:00:00-04:00,15.3
5449,2023-04-14 07:00:00-04:00,16.2
5450,2023-04-14 08:00:00-04:00,23.5
5451,2023-04-14 09:00:00-04:00,16.7
5507,2023-04-14 10:00:00-04:00,8.5
5508,2023-04-14 11:00:00-04:00,7.4
5509,2023-04-14 12:00:00-04:00,5.7
5510,2023-04-14 13:00:00-04:00,4.1
5511,2023-04-14 14:00:00-04:00,3.5
5512,2023-04-14 15:00:00-04:00,2.7
5513,2023-04-14 16:00:00-04:00,2.8
5514,2023-04-14 17:00:00-04:00,2.7
5515,2023-04-14 18:00:00-04:00,3.5
5516,2023-04-14 19:00:00-04:00,3.5
5517,2023-04-14 20:00:00-04:00,3.9
5518,2023-04-14 21:00:00-04:00,3.0
5519,2023-04-14 22:00:00-04:00,3.6
5520,2023-04-14 23:00:00-04:00,2.8
5521,2023-04-15 00:00:00-04:00,3.1
5522,2023-04-15 01:00:00-04:00,2.7
5523,2023-04-15 02:00:00-04:00,2.6
5524,2023-04-15 03:00:00-04:00,2.5
5525,2023-04-15 04:00:00-04:00,2.8
5526,2023-04-15 05:00:00-04:00,4.3
5527,2023-04-15 06:00:00-04:00,4.2
5528,2023-04-15 07:00:00-04:00,2.9
5529,2023-04-15 08:00:00-04:00,3.0
5530,2023-04-15 09:00:00-04:00,2.9
5531,2023-04-15 10:00:00-04:00,2.9
5532,2023-04-15 11:00:00-04:00,3.6
5533,2023-04-15 12:00:00-04:00,4.8
5534,2023-04-15 13:00:00-04:00,3.7
5535,2023-04-15 14:00:00-04:00,2.3
5536,2023-04-15 15:00:00-04:00,1.3
5537,2023-04-15 16:00:00-04:00,1.2
5538,2023-04-15 17:00:00-04:00,1.4
5539,2023-04-15 18:00:00-04:00,2.3
5540,2023-04-15 19:00:00-04:00,2.3
5541,2023-04-15 20:00:00-04:00,4.2
5542,2023-04-15 21:00:00-04:00,2.7
5543,2023-04-15 22:00:00-04:00,2.7
5544,2023-04-15 23:00:00-04:00,2.0
5545,2023-04-16 00:00:00-04:00,1.5
5546,2023-04-16 01:00:00-04:00,1.6
5547,2023-04-16 02:00:00-04:00,2.5
5548,2023-04-16 03:00:00-04:00,1.7
5549,2023-04-16 04:00:00-04:00,1.6
5550,2023-04-16 05:00:00-04:00,1.8
5551,2023-04-16 06:00:00-04:00,1.6
5552,2023-04-16 07:00:00-04:00,1.5
5553,2023-04-16 08:00:00-04:00,3.0
5554,2023-04-16 09:00:00-04:00,3.2
5555,2023-04-16 10:00:00-04:00,3.3
5556,2023-04-16 11:00:00-04:00,1.7
5557,2023-04-16 12:00:00-04:00,1.4
5558,2023-04-16 13:00:00-04:00,1.2
5559,2023-04-16 14:00:00-04:00,1.3
5560,2023-04-16 15:00:00-04:00,1.2
5561,2023-04-16 16:00:00-04:00,1.2
5562,2023-04-16 17:00:00-04:00,1.3
5619,2023-04-16 18:00:00-04:00,1.7
5620,2023-04-16 19:00:00-04:00,1.9
5621,2023-04-16 20:00:00-04:00,1.9
5622,2023-04-16 21:00:00-04:00,1.8
5623,2023-04-16 22:00:00-04:00,2.2
5624,2023-04-16 23:00:00-04:00,1.9
5625,2023-04-17 00:00:00-04:00,1.7
5626,2023-04-17 01:00:00-04:00,
5627,2023-04-17 02:00:00-04:00,
5628,2023-04-17 03:00:00-04:00,1.6
5629,2023-04-17 04:00:00-04:00,1.8
5630,2023-04-17 05:00:00-04:00,1.9
5631,2023-04-17 06:00:00-04:00,1.9
5632,2023-04-17 07:00:00-04:00,2.4
5633,2023-04-17 08:00:00-04:00,2.7
5634,2023-04-17 09:00:00-04:00,2.7
5635,2023-04-17 10:00:00-04:00,2.6
5636,2023-04-17 11:00:00-04:00,3.2
5637,2023-04-17 12:00:00-04:00,3.8
5638,2023-04-17 13:00:00-04:00,2.6
5639,2023-04-17 14:00:00-04:00,2.6
5640,2023-04-17 15:00:00-04:00,3.1
5641,2023-04-17 16:00:00-04:00,2.6
5642,2023-04-17 17:00:00-04:00,2.5
5643,2023-04-17 18:00:00-04:00,2.5
5644,2023-04-17 19:00:00-04:00,3.7
5645,2023-04-17 20:00:00-04:00,6.9
5646,2023-04-17 21:00:00-04:00,8.0
5647,2023-04-17 22:00:00-04:00,6.0
5648,2023-04-17 23:00:00-04:00,5.7
5649,2023-04-18 00:00:00-04:00,7.9
5650,2023-04-18 01:00:00-04:00,9.2
5651,2023-04-18 02:00:00-04:00,8.6
5652,2023-04-18 03:00:00-04:00,6.7
5653,2023-04-18 04:00:00-04:00,7.5
5654,2023-04-18 05:00:00-04:00,11.1
5655,2023-04-18 06:00:00-04:00,9.4
5656,2023-04-18 07:00:00-04:00,6.8
5657,2023-04-18 08:00:00-04:00,3.7
5658,2023-04-18 09:00:00-04:00,2.2
5659,2023-04-18 10:00:00-04:00,2.2
5660,2023-04-18 11:00:00-04:00,2.2
5661,2023-04-18 12:00:00-04:00,2.3
5662,2023-04-18 13:00:00-04:00,2.9
5663,2023-04-18 14:00:00-04:00,3.5
5664,2023-04-18 15:00:00-04:00,3.7
5665,2023-04-18 16:00:00-04:00,4.2
5666,2023-04-18 17:00:00-04:00,4.1
5667,2023-04-18 18:00:00-04:00,4.8
5668,2023-04-18 19:00:00-04:00,4.8
5669,2023-04-18 20:00:00-04:00,3.0
5670,2023-04-18 21:00:00-04:00,4.4
5671,2023-04-18 22:00:00-04:00,5.6
5672,2023-04-18 23:00:00-04:00,4.3
5673,2023-04-19 00:00:00-04:00,3.4
5729,2023-04-19 01:00:00-04:00,3.4
5730,2023-04-19 02:00:00-04:00,2.5
5731,2023-04-19 03:00:00-04:00,3.7
5732,2023-04-19 04:00:00-04:00,2.9
5733,2023-04-19 05:00:00-04:00,2.9
5734,2023-04-19 06:00:00-04:00,4.1
5735,2023-04-19 07:00:00-04:00,2.1
5736,2023-04-19 08:00:00-04:00,1.5
268,2023-04-19 09:00:00-04:00,
269,2023-04-19 10:00:00-04:00,
270,2023-04-19 11:00:00-04:00,
271,2023-04-19 12:00:00-04:00,
272,2023-04-19 13:00:00-04:00,
5737,2023-04-19 14:00:00-04:00,1.5
5738,2023-04-19 15:00:00-04:00,1.8
5739,2023-04-19 16:00:00-04:00,1.8
5740,2023-04-19 17:00:00-04:00,1.9
5741,2023-04-19 18:00:00-04:00,2.0
5742,2023-04-19 19:00:00-04:00,2.8
5743,2023-04-19 20:00:00-04:00,3.5
5744,2023-04-19 21:00:00-04:00,3.6
5745,2023-04-19 22:00:00-04:00,2.8
5746,2023-04-19 23:00:00-04:00,3.1
5747,2023-04-20 00:00:00-04:00,2.9
5748,2023-04-20 01:00:00-04:00,2.7
5749,2023-04-20 02:00:00-04:00,3.2
5750,2023-04-20 03:00:00-04:00,3.5
5751,2023-04-20 04:00:00-04:00,3.1
5752,2023-04-20 05:00:00-04:00,2.8
5753,2023-04-20 06:00:00-04:00,3.6
5754,2023-04-20 07:00:00-04:00,4.5
5755,2023-04-20 08:00:00-04:00,3.4
5756,2023-04-20 09:00:00-04:00,3.6
5757,2023-04-20 10:00:00-04:00,2.0
5758,2023-04-20 11:00:00-04:00,1.5
5759,2023-04-20 12:00:00-04:00,1.3
5760,2023-04-20 13:00:00-04:00,1.5
5761,2023-04-20 14:00:00-04:00,2.3
5762,2023-04-20 15:00:00-04:00,2.4
5763,2023-04-20 16:00:00-04:00,2.4
5764,2023-04-20 17:00:00-04:00,2.6
5765,2023-04-20 18:00:00-04:00,3.2
5766,2023-04-20 19:00:00-04:00,3.6
5767,2023-04-20 20:00:00-04:00,4.2
5768,2023-04-20 21:00:00-04:00,4.1
5769,2023-04-20 22:00:00-04:00,4.5
5770,2023-04-20 23:00:00-04:00,5.3
5771,2023-04-21 00:00:00-04:00,4.9
5772,2023-04-21 01:00:00-04:00,6.3
5773,2023-04-21 02:00:00-04:00,8.4
5774,2023-04-21 03:00:00-04:00,7.6
5775,2023-04-21 04:00:00-04:00,7.2
5776,2023-04-21 05:00:00-04:00,11.0
5777,2023-04-21 06:00:00-04:00,10.5
5778,2023-04-21 07:00:00-04:00,7.0
5779,2023-04-21 08:00:00-04:00,4.5
5780,2023-04-21 09:00:00-04:00,3.6
5781,2023-04-21 10:00:00-04:00,2.9
5782,2023-04-21 11:00:00-04:00,3.0
5783,2023-04-21 12:00:00-04:00,2.7
5784,2023-04-21 13:00:00-04:00,2.3
5840,2023-04-21 14:00:00-04:00,1.9
5841,2023-04-21 15:00:00-04:00,1.7
5842,2023-04-21 16:00:00-04:00,1.8
5843,2023-04-21 17:00:00-04:00,2.0
5844,2023-04-21 18:00:00-04:00,2.0
5845,2023-04-21 19:00:00-04:00,3.3
5846,2023-04-21 20:00:00-04:00,2.7
5847,2023-04-21 21:00:00-04:00,2.5
5848,2023-04-21 22:00:00-04:00,2.2
5849,2023-04-21 23:00:00-04:00,2.4
5850,2023-04-22 00:00:00-04:00,1.9
5851,2023-04-22 01:00:00-04:00,1.8
5852,2023-04-22 02:00:00-04:00,2.1
5853,2023-04-22 03:00:00-04:00,2.2
5854,2023-04-22 04:00:00-04:00,2.2
5855,2023-04-22 05:00:00-04:00,2.5
5856,2023-04-22 06:00:00-04:00,2.7
5857,2023-04-22 07:00:00-04:00,2.7
5858,2023-04-22 08:00:00-04:00,2.1
5859,2023-04-22 09:00:00-04:00,2.0
5860,2023-04-22 10:00:00-04:00,2.0
5861,2023-04-22 11:00:00-04:00,1.8
5862,2023-04-22 12:00:00-04:00,2.5
5863,2023-04-22 13:00:00-04:00,2.0
5864,2023-04-22 14:00:00-04:00,1.8
5865,2023-04-22 15:00:00-04:00,1.7
5866,2023-04-22 16:00:00-04:00,1.6
5867,2023-04-22 17:00:00-04:00,1.6
5868,2023-04-22 18:00:00-04:00,1.6
5869,2023-04-22 19:00:00-04:00,1.5
5870,2023-04-22 20:00:00-04:00,1.2
5871,2023-04-22 21:00:00-04:00,1.2
5872,2023-04-22 22:00:00-04:00,1.4
5873,2023-04-22 23:00:00-04:00,1.5
5874,2023-04-23 00:00:00-04:00,1.1
5875,2023-04-23 01:00:00-04:00,1.0
5876,2023-04-23 02:00:00-04:00,0.9
5877,2023-04-23 03:00:00-04:00,1.1
5878,2023-04-23 04:00:00-04:00,1.0
5879,2023-04-23 05:00:00-04:00,1.5
5880,2023-04-23 06:00:00-04:00,1.3
5881,2023-04-23 07:00:00-04:00,1.5
5882,2023-04-23 08:00:00-04:00,1.8
5883,2023-04-23 09:00:00-04:00,1.9
5884,2023-04-23 10:00:00-04:00,1.8
5885,2023-04-23 11:00:00-04:00,2.2
5886,2023-04-23 12:00:00-04:00,1.4
5887,2023-04-23 13:00:00-04:00,1.3
5888,2023-04-23 14:00:00-04:00,1.4
5889,2023-04-23 15:00:00-04:00,1.6
5890,2023-04-23 16:00:00-04:00,1.7
5891,2023-04-23 17:00:00-04:00,1.5
5892,2023-04-23 18:00:00-04:00,1.8
5893,2023-04-23 19:00:00-04:00,1.6
5894,2023-04-23 20:00:00-04:00,2.2
5951,2023-04-23 21:00:00-04:00,3.2
5952,2023-04-23 22:00:00-04:00,4.3
5953,2023-04-23 23:00:00-04:00,2.2
5954,2023-04-24 00:00:00-04:00,2.5
5955,2023-04-24 01:00:00-04:00,2.2
5956,2023-04-24 02:00:00-04:00,2.0
5957,2023-04-24 03:00:00-04:00,3.0
5958,2023-04-24 04:00:00-04:00,2.2
5959,2023-04-24 05:00:00-04:00,2.1
5960,2023-04-24 06:00:00-04:00,2.7
5961,2023-04-24 07:00:00-04:00,2.6
5962,2023-04-24 08:00:00-04:00,3.2
5963,2023-04-24 09:00:00-04:00,3.2
68,2023-04-24 10:00:00-04:00,
69,2023-04-24 11:00:00-04:00,
70,2023-04-24 12:00:00-04:00,
71,2023-04-24 13:00:00-04:00,
72,2023-04-24 14:00:00-04:00,
73,2023-04-24 15:00:00-04:00,
74,2023-04-24 16:00:00-04:00,
75,2023-04-24 17:00:00-04:00,
76,2023-04-24 18:00:00-04:00,
77,2023-04-24 19:00:00-04:00,
78,2023-04-24 20:00:00-04:00,
79,2023-04-24 21:00:00-04:00,
80,2023-04-24 22:00:00-04:00,
81,2023-04-24 23:00:00-04:00,
82,2023-04-25 00:00:00-04:00,
83,2023-04-25 01:00:00-04:00,
84,2023-04-25 02:00:00-04:00,
85,2023-04-25 03:00:00-04:00,
86,2023-04-25 04:00:00-04:00,
87,2023-04-25 05:00:00-04:00,
88,2023-04-25 06:00:00-04:00,
89,2023-04-25 07:00:00-04:00,
90,2023-04-25 08:00:00-04:00,
5964,2023-04-25 09:00:00-04:00,3.0
5965,2023-04-25 10:00:00-04:00,2.8
5966,2023-04-25 11:00:00-04:00,2.2
5967,2023-04-25 12:00:00-04:00,1.7
1325,2023-04-25 13:00:00-04:00,
1326,2023-04-25 14:00:00-04:00,
1327,2023-04-25 15:00:00-04:00,
5968,2023-04-25 16:00:00-04:00,2.8
5969,2023-04-25 17:00:00-04:00,2.5
5970,2023-04-25 18:00:00-04:00,2.8
5971,2023-04-25 19:00:00-04:00,4.7
5972,2023-04-25 20:00:00-04:00,6.1
5973,2023-04-25 21:00:00-04:00,5.1
5974,2023-04-25 22:00:00-04:00,4.2
5975,2023-04-25 23:00:00-04:00,2.3
5976,2023-04-26 00:00:00-04:00,2.0
5977,2023-04-26 01:00:00-04:00,1.8
5978,2023-04-26 02:00:00-04:00,2.0
5979,2023-04-26 03:00:00-04:00,2.3
5980,2023-04-26 04:00:00-04:00,2.0
5981,2023-04-26 05:00:00-04:00,2.6
5982,2023-04-26 06:00:00-04:00,2.6
5983,2023-04-26 07:00:00-04:00,2.5
5984,2023-04-26 08:00:00-04:00,2.1
5985,2023-04-26 09:00:00-04:00,2.1
5986,2023-04-26 10:00:00-04:00,
5987,2023-04-26 11:00:00-04:00,
5988,2023-04-26 12:00:00-04:00,1.5
5989,2023-04-26 13:00:00-04:00,1.4
5990,2023-04-26 14:00:00-04:00,1.3
5991,2023-04-26 15:00:00-04:00,1.6
5992,2023-04-26 16:00:00-04:00,1.8
5993,2023-04-26 17:00:00-04:00,1.7
5994,2023-04-26 18:00:00-04:00,3.6
5995,2023-04-26 19:00:00-04:00,2.4
5996,2023-04-26 20:00:00-04:00,1.9
5997,2023-04-26 21:00:00-04:00,1.9
5998,2023-04-26 22:00:00-04:00,1.4
5999,2023-04-26 23:00:00-04:00,1.6
6000,2023-04-27 00:00:00-04:00,1.7
6001,2023-04-27 01:00:00-04:00,2.4
6002,2023-04-27 02:00:00-04:00,3.4
6003,2023-04-27 03:00:00-04:00,3.7
6004,2023-04-27 04:00:00-04:00,7.3
6005,2023-04-27 05:00:00-04:00,12.2
6061,2023-04-27 06:00:00-04:00,12.3
6062,2023-04-27 07:00:00-04:00,10.4
6063,2023-04-27 08:00:00-04:00,6.6
6064,2023-04-27 09:00:00-04:00,5.1
6065,2023-04-27 10:00:00-04:00,4.0
6066,2023-04-27 11:00:00-04:00,4.9
6067,2023-04-27 12:00:00-04:00,5.6
6068,2023-04-27 13:00:00-04:00,8.0
6069,2023-04-27 14:00:00-04:00,6.8
6070,2023-04-27 15:00:00-04:00,3.7
6071,2023-04-27 16:00:00-04:00,3.1
6072,2023-04-27 17:00:00-04:00,2.8
6073,2023-04-27 18:00:00-04:00,2.9
6074,2023-04-27 19:00:00-04:00,2.6
6075,2023-04-27 20:00:00-04:00,3.3
6076,2023-04-27 21:00:00-04:00,4.4
6077,2023-04-27 22:00:00-04:00,5.5
6078,2023-04-27 23:00:00-04:00,7.1
6079,2023-04-28 00:00:00-04:00,4.7
1328,2023-04-28 01:00:00-04:00,
1329,2023-04-28 02:00:00-04:00,
1330,2023-04-28 03:00:00-04:00,
6080,2023-04-28 04:00:00-04:00,8.7
6081,2023-04-28 05:00:00-04:00,9.8
6082,2023-04-28 06:00:00-04:00,10.1
6083,2023-04-28 07:00:00-04:00,13.2
6084,2023-04-28 08:00:00-04:00,9.1
6085,2023-04-28 09:00:00-04:00,4.0
6086,2023-04-28 10:00:00-04:00,2.6
6087,2023-04-28 11:00:00-04:00,2.3
6088,2023-04-28 12:00:00-04:00,2.1
6089,2023-04-28 13:00:00-04:00,1.9
6090,2023-04-28 14:00:00-04:00,2.3
6091,2023-04-28 15:00:00-04:00,2.1
6092,2023-04-28 16:00:00-04:00,2.1
6093,2023-04-28 17:00:00-04:00,2.2
6094,2023-04-28 18:00:00-04:00,3.3
6095,2023-04-28 19:00:00-04:00,2.7
6096,2023-04-28 20:00:00-04:00,3.9
6097,2023-04-28 21:00:00-04:00,4.3
6098,2023-04-28 22:00:00-04:00,4.5
6099,2023-04-28 23:00:00-04:00,4.0
6100,2023-04-29 00:00:00-04:00,2.8
6101,2023-04-29 01:00:00-04:00,2.0
6102,2023-04-29 02:00:00-04:00,1.9
6103,2023-04-29 03:00:00-04:00,2.3
6104,2023-04-29 04:00:00-04:00,2.6
6105,2023-04-29 05:00:00-04:00,2.8
6106,2023-04-29 06:00:00-04:00,3.1
6107,2023-04-29 07:00:00-04:00,2.6
6108,2023-04-29 08:00:00-04:00,2.3
6109,2023-04-29 09:00:00-04:00,1.6
6110,2023-04-29 10:00:00-04:00,1.6
6111,2023-04-29 11:00:00-04:00,1.4
6112,2023-04-29 12:00:00-04:00,1.1
6113,2023-04-29 13:00:00-04:00,1.1
6114,2023-04-29 14:00:00-04:00,0.8
6115,2023-04-29 15:00:00-04:00,0.9
6116,2023-04-29 16:00:00-04:00,1.1
6172,2023-04-29 17:00:00-04:00,1.1
6173,2023-04-29 18:00:00-04:00,1.3
6174,2023-04-29 19:00:00-04:00,1.6
6175,2023-04-29 20:00:00-04:00,1.5
6176,2023-04-29 21:00:00-04:00,1.3
6177,2023-04-29 22:00:00-04:00,1.3
6178,2023-04-29 23:00:00-04:00,1.0
6179,2023-04-30 00:00:00-04:00,1.2
6180,2023-04-30 01:00:00-04:00,1.8
6181,2023-04-30 02:00:00-04:00,2.1
6182,2023-04-30 03:00:00-04:00,1.6
6183,2023-04-30 04:00:00-04:00,1.5
6184,2023-04-30 05:00:00-04:00,1.7
6185,2023-04-30 06:00:00-04:00,1.8
6186,2023-04-30 07:00:00-04:00,1.8
6187,2023-04-30 08:00:00-04:00,1.9
6188,2023-04-30 09:00:00-04:00,2.0
6189,2023-04-30 10:00:00-04:00,1.6
6190,2023-04-30 11:00:00-04:00,1.5
6191,2023-04-30 12:00:00-04:00,1.7
6192,2023-04-30 13:00:00-04:00,1.8
6193,2023-04-30 14:00:00-04:00,2.3
